customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,is_active,source_system,record_source,created_at,updated_at
fa1b1087-c3ed-4702-9662-8832492f6578,CUST00009762,Willie,Young,Willie Young,Female,1986-10-12,willie.young@outlook.com,969-901-3400,410 Nixon Divide Apt. 344,Calvinmouth,Jenniferberg,T8R7V8,CA,Canada,AMER,English,Business,None,2024-03-23,True,MDM,POS,2024-03-23,2026-03-04 15:59:18.011928
21894453-4308-4b49-840e-4baa300da70c,CUST00009763,Stephen,Castillo,Stephen Castillo,Male,1957-06-07,stephen.castillo831@icloud.com,(444) 713-6217 x087,17694 Jenny Mill,West Emily,Courtneyport,N6P 7A7,CA,Canada,AMER,English,Consumer,None,2021-01-13,True,MDM,POS,2021-01-13,2026-03-04 15:59:18.012695
194ce7d0-a823-42c5-b9ef-507aad45a854,CUST00009764,Stephen,Lopez,Stephen Lopez,Male,1990-12-14,stephen.lopez@mail.com,+1 (352) 404-0734,26846 Young Locks,Lindamouth,Lake Kimberly,C8A1B8,CA,Canada,AMER,English,Consumer,Silver,2023-06-17,True,MDM,POS,2023-06-17,2026-03-04 15:59:18.013504
b9c81c60-bbd0-42db-b191-cb001809fe5a,CUST00009765,Kunibert,Kambs,Kunibert Kambs,Male,1988-04-29,kunibert.kambs258@live.com,09084 86763,Wohlgemutstr. 9/5,Güstrow,Thüringen,76533,DE,Germany,EMEA,German,Consumer,None,2023-05-25,True,MDM,POS,2023-05-25,2026-03-04 15:59:18.014118
0003e764-0e9a-486f-b898-10eca8d2798e,CUST00009766,Aurelia,Ernst,Aurelia Ernst,Female,1965-02-20,aurelia.ernst5@protonmail.com,+49(0)3295 35655,Girschnerring 1/4,Göttingen,Berlin,26166,DE,Germany,EMEA,German,Education,Platinum,2020-12-10,True,MDM,POS,2020-12-10,2026-03-04 15:59:18.014742
84a4860b-5890-4d51-aae2-13a6b8fe69fe,CUST00009767,Joseph,Cantrell,Joseph Cantrell,Male,1989-02-04,joseph.cantrell@protonmail.com,+61280885909,1 Leah Distributor,North Kayla,Australian Capital Territory,2956,AU,Australia,APAC,English,Consumer,None,2019-03-26,True,MDM,POS,2019-03-26,2026-03-04 15:59:18.015470
81c05b88-f51a-4ef1-9c7b-29d0641da605,CUST00009768,Bryan,Hale,Bryan Hale,Male,2005-05-23,bryan.hale13@zoho.com,0467-562-002,898/028 Cheryl Road,St. Thomas,Queensland,2923,AU,Australia,APAC,English,Consumer,None,2017-02-18,True,MDM,POS,2017-02-18,2026-03-04 15:59:18.016220
e53673e7-9551-4198-9798-c7e17ece04fa,CUST00009769,Ernst-Dieter,Gude,Ernst-Dieter Gude,Female,1978-11-26,ernst-dieter.gude@protonmail.com,02209544856,Roswita-Drubin-Allee 5,Stollberg,Nordrhein-Westfalen,99022,DE,Germany,EMEA,German,Consumer,None,2016-01-07,True,MDM,POS,2016-01-07,2026-03-04 15:59:18.016824
f8cd9638-e8c4-4b0a-918d-65f6c120bb42,CUST00009770,Wendelin,Carsten,Wendelin Carsten,Female,2003-05-27,wendelin.carsten@protonmail.com,08921 481472,Lehmannstr. 035,Ebersberg,Bayern,26971,DE,Germany,EMEA,German,Education,None,2016-06-07,True,MDM,POS,2016-06-07,2026-03-04 15:59:18.017447
b6f08812-955e-40eb-859b-341adaa5dd80,CUST00009771,Caitlin,Long,Caitlin Long,Female,1962-04-23,caitlin.long@gmx.com,+61-492-861-064,88 Katrina Cul-de-sac,New Anna,Northern Territory,5220,AU,Australia,APAC,English,Consumer,Silver,2016-01-27,True,MDM,POS,2016-01-27,2026-03-04 15:59:18.018175
a1bd3b1b-07f0-4214-8421-4a64f00274ea,CUST00009772,Edward,Peterson,Edward Peterson,Female,1983-08-19,edward.peterson@outlook.com,1 (122) 315-5894,56909 Logan Club Apt. 582,Lake Dianaborough,South Thomas,Y2E 1Y1,CA,Canada,AMER,English,Consumer,None,2020-12-11,True,MDM,POS,2020-12-11,2026-03-04 15:59:18.018982
f98f9520-5fb0-4b8e-a04e-10b4225131b1,CUST00009773,Brandon,Ramos,Brandon Ramos,Female,1989-09-16,brandon.ramos621@hotmail.com,0893353885,Suite 267 627 Salazar Freeway,St. Cameronberg,Western Australia,2680,AU,Australia,APAC,English,Consumer,Silver,2018-08-14,True,MDM,POS,2018-08-14,2026-03-04 15:59:18.019730
29113a58-bf16-4cad-a05a-b3f16b6ec44d,CUST00009774,David,Higgins,David Higgins,Female,1976-01-20,david.higgins@gmx.com,+1 (729) 536-2472,876 Johnson Manors,Port Adam,South Jacquelinemouth,G1B3T4,CA,Canada,AMER,English,Consumer,None,2023-03-25,True,MDM,POS,2023-03-25,2026-03-04 15:59:18.020524
55e08abd-6a6c-4abf-9486-f8c956fbb8ae,CUST00009775,Wendy,Henderson,Wendy Henderson,Male,1971-01-22,wendy.henderson477@mail.com,(618) 400-5094 x600,9157 Hardy Wall,Kellystad,South Tracy,G9N7N9,CA,Canada,AMER,English,Consumer,None,2016-05-30,True,MDM,POS,2016-05-30,2026-03-04 15:59:18.021314
365fdea0-601f-4a73-a77b-7ea12d041980,CUST00009776,Agathe,Kabus,Agathe Kabus,Female,2006-06-12,agathe.kabus@msn.com,+49(0)6001 79493,Eberhard-Karz-Allee 95,Suhl,Thüringen,23364,DE,Germany,EMEA,German,Consumer,None,2017-06-01,True,MDM,POS,2017-06-01,2026-03-04 15:59:18.021964
353d6f24-69d1-4f44-a850-bba2de6ea97f,CUST00009777,Tiffany,Hall,Tiffany Hall,Male,1992-12-24,tiffany.hall@live.com,05014190,1/70 Sharon Frontage,East Samantha,New South Wales,2253,AU,Australia,APAC,English,Consumer,None,2019-01-08,False,MDM,POS,2019-01-08,2026-03-04 15:59:18.022697
53210151-235b-4843-bcd5-814e3dc4698c,CUST00009778,Stanislaw,Lange,Stanislaw Lange,Female,1952-12-01,stanislaw.lange@aol.com,+49(0)2790 68073,Heiko-Heinz-Ring 1/9,Sangerhausen,Hessen,66242,DE,Germany,EMEA,German,Education,None,2021-07-07,True,MDM,POS,2021-07-07,2026-03-04 15:59:18.023297
9cc202c4-3d9e-487b-9987-f984141daa80,CUST00009779,Frederick,Miller,Frederick Miller,Male,1986-06-01,frederick.miller818@icloud.com,(03) 1330 1357,Unit 21 46 John Brae,North Williamside,Northern Territory,2650,AU,Australia,APAC,English,Consumer,Silver,2017-11-08,True,MDM,POS,2017-11-08,2026-03-04 15:59:18.024721
7a8ec4eb-fa51-4b63-b597-31a1d2f20c62,CUST00009780,Maria,Lübs,Maria Lübs,Male,1989-12-02,maria.lübs@gmx.com,0836254953,Winklerstr. 8/6,Rottweil,Hessen,90483,DE,Germany,EMEA,German,Consumer,Gold,2020-03-25,True,MDM,POS,2020-03-25,2026-03-04 15:59:18.025330
f1f646f0-bd8b-42d7-a4b2-691b29fe5300,CUST00009781,Wesley,Watkins,Wesley Watkins,Female,1995-09-22,wesley.watkins937@live.com,+61898884356,492 Small Brow,Johnsonchester,Queensland,4725,AU,Australia,APAC,English,Consumer,None,2017-08-09,True,MDM,POS,2017-08-09,2026-03-04 15:59:18.026120
79c8acce-96f0-477d-8745-4e467472e433,CUST00009782,Emily,Bailey,Emily Bailey,Female,1986-01-10,emily.bailey@gmail.com,(281) 725-1146 x058,961 Young Vista,Bowersburgh,Gordontown,H2J 1N3,CA,Canada,AMER,English,Business,None,2016-11-04,True,MDM,POS,2016-11-04,2026-03-04 15:59:18.026930
2176a402-822c-4c49-9833-4f28bc101127,CUST00009783,Ashley,Anderson,Ashley Anderson,Female,2002-12-05,ashley.anderson@outlook.com,0421-974-132,Flat 49 530 Dominguez Firetrail,West Danielborough,Northern Territory,2918,AU,Australia,APAC,English,Consumer,Silver,2024-06-25,True,MDM,POS,2024-06-25,2026-03-04 15:59:18.027697
9f395eac-5c45-4e9e-ae63-a82d6bc00efb,CUST00009784,Guido,Rust,Guido Rust,Female,1966-01-24,guido.rust267@msn.com,03881 304210,Seifertgasse 04,Kulmbach,Hamburg,58164,DE,Germany,EMEA,German,Consumer,Gold,2024-06-19,True,MDM,POS,2024-06-19,2026-03-04 15:59:18.028315
f2eb90ad-96b8-46d2-8c99-4a3235319232,CUST00009785,Kevin,Houston,Kevin Houston,Male,2005-04-19,kevin.houston@live.com,+1 (769) 337-0844,184 Wyatt Camp,Lake Madelineborough,Lake Linda,H8T1R7,CA,Canada,AMER,English,Education,Silver,2016-06-03,True,MDM,POS,2016-06-03,2026-03-04 15:59:18.029102
68f9b213-c00c-456f-a6fb-75a1534f5abc,CUST00009786,Trudi,Riehl,Trudi Riehl,Female,1959-04-05,trudi.riehl@hotmail.com,09432499414,Alex-Misicher-Weg 2,Anklam,Hamburg,16921,DE,Germany,EMEA,German,Business,None,2022-08-30,True,MDM,POS,2022-08-30,2026-03-04 15:59:18.029707
f1762fa3-bdaa-49b8-8a86-df7c9710d8e5,CUST00009787,Nadia,Scheibe,Nadia Scheibe,Male,1959-01-26,nadia.scheibe500@live.com,0593220713,Steinbergallee 0,Meißen,Baden-Württemberg,12022,DE,Germany,EMEA,German,Consumer,None,2022-11-15,True,MDM,POS,2022-11-15,2026-03-04 15:59:18.030331
b5a3d2b3-d4d8-4961-a4db-9e48970d4789,CUST00009788,William,Jones,William Jones,Female,1955-08-20,william.jones542@mail.com,957 166 0281,3548 Laura Street Apt. 335,Summersville,Jamietown,S8R 8B1,CA,Canada,AMER,English,Business,Platinum,2024-02-09,True,MDM,POS,2024-02-09,2026-03-04 15:59:18.031118
cc566a66-dd7f-4705-90ef-ee9ad222aedd,CUST00009789,Gunther,Henck,Gunther Henck,Male,1953-05-23,gunther.henck567@yahoo.com,+49(0)8965 63402,Reisingstraße 2,Aurich,Brandenburg,46084,DE,Germany,EMEA,German,Business,Silver,2023-08-12,True,MDM,POS,2023-08-12,2026-03-04 15:59:18.031749
aa68b09a-09d1-43e1-9dee-e2b35b7615ce,CUST00009790,Daniele,Hörle,Daniele Hörle,Male,1989-10-24,daniele.hörle@gmx.com,06608254778,Casparallee 16,Hettstedt,Rheinland-Pfalz,35291,DE,Germany,EMEA,German,Consumer,None,2021-02-03,True,MDM,POS,2021-02-03,2026-03-04 15:59:18.032347
75a36fbe-768d-49b8-a28c-db46f6ff8561,CUST00009791,Adele,Hesse,Adele Hesse,Male,1992-01-05,adele.hesse199@outlook.com,+49(0)2196373752,Dussen vangasse 1/6,Bremen,Saarland,54530,DE,Germany,EMEA,German,Consumer,None,2016-12-03,False,MDM,POS,2016-12-03,2026-03-04 15:59:18.032962
44e46a0d-659f-41b3-b29d-429d52cda90e,CUST00009792,Elma,Mosemann,Elma Mosemann,Female,1960-08-24,elma.mosemann@yahoo.com,+49(0)0504539553,Briemerring 9,Biedenkopf,Sachsen-Anhalt,57907,DE,Germany,EMEA,German,Business,None,2016-09-09,True,MDM,POS,2016-09-09,2026-03-04 15:59:18.033557
512323f3-e35f-4b4f-8362-afef78962984,CUST00009793,Stefania,Hofmann,Stefania Hofmann,Female,1969-05-20,stefania.hofmann@msn.com,05810907160,Gustav-Klemm-Weg 23,Brand,Hessen,54919,DE,Germany,EMEA,German,Business,None,2015-05-31,True,MDM,POS,2015-05-31,2026-03-04 15:59:18.034181
0186f12b-afe1-4c8f-bf38-4f3a5a5fe051,CUST00009794,William,Martin,William Martin,Female,1956-01-04,william.martin@zoho.com,+61-470-655-973,603 Kristen Gap,St. Joannatown,Australian Capital Territory,2636,AU,Australia,APAC,English,Education,None,2022-04-18,True,MDM,POS,2022-04-18,2026-03-04 15:59:18.034910
def1d841-7e0b-4777-8143-ce6d3e961150,CUST00009795,Adam,Mendoza,Adam Mendoza,Male,1993-06-04,adam.mendoza991@msn.com,(03)75611791,80 Gibson Vista,Jillmouth,Western Australia,2895,AU,Australia,APAC,English,Consumer,Gold,2023-06-22,True,MDM,POS,2023-06-22,2026-03-04 15:59:18.035677
0819bd7d-b855-45a7-89a7-b4c1738e8956,CUST00009796,Renato,Mentzel,Renato Mentzel,Male,1962-02-22,renato.mentzel@aol.com,+49(0)7408 24912,Ibrahim-Wende-Allee 901,Worbis,Mecklenburg-Vorpommern,82725,DE,Germany,EMEA,German,Consumer,None,2024-09-17,False,MDM,POS,2024-09-17,2026-03-04 15:59:18.036314
054402e1-94c0-48f5-bcb5-bdbd199485e8,CUST00009797,Ian,Evans,Ian Evans,Male,2007-08-18,ian.evans@zoho.com,+61.7.9498.3975,89/0 Smith Slope,Port Anneborough,Victoria,2917,AU,Australia,APAC,English,Education,Platinum,2023-09-08,True,MDM,POS,2023-09-08,2026-03-04 15:59:18.037065
d2449cf2-9508-4205-be8e-c372960fc21d,CUST00009798,Bobby,Perez,Bobby Perez,Male,1956-01-04,bobby.perez982@aol.com,+61.475.080.706,41 Hansen Crescent,Leefurt,Australian Capital Territory,2666,AU,Australia,APAC,English,Consumer,Silver,2017-06-25,True,MDM,POS,2017-06-25,2026-03-04 15:59:18.037836
9c550340-f322-4048-a00e-7c07567ce1cb,CUST00009799,Theo,Ebert,Theo Ebert,Female,1975-05-20,theo.ebert@aol.com,+49(0) 513145261,Sergei-Trupp-Weg 31,Erkelenz,Bremen,01746,DE,Germany,EMEA,German,Consumer,Silver,2018-07-09,True,MDM,POS,2018-07-09,2026-03-04 15:59:18.038444
972049ab-cbf1-4722-9f0c-a6cd22f029d0,CUST00009800,Tara,French,Tara French,Female,1984-09-25,tara.french753@live.com,(642) 261-8164 x200,0202 Alexander Cliff,New Angie,Saraview,H2T5M9,CA,Canada,AMER,English,Consumer,Silver,2016-08-02,True,MDM,POS,2016-08-02,2026-03-04 15:59:18.039245
405a4b10-242e-493d-a425-27965f54b1d0,CUST00009801,Renato,Jungfer,Renato Jungfer,Female,1965-02-05,renato.jungfer@hotmail.com,+49(0) 644181807,Kläre-Adler-Weg 676,Bad Langensalza,Mecklenburg-Vorpommern,67462,DE,Germany,EMEA,German,Consumer,Gold,2023-04-02,True,MDM,POS,2023-04-02,2026-03-04 15:59:18.039850
ade9f058-f1bd-4da5-87f5-6af8d51dd20f,CUST00009802,Jeremy,Reed,Jeremy Reed,Female,1988-11-24,jeremy.reed@gmx.com,(860) 899-8457,8994 Marcus Loaf Suite 515,Jamesborough,Lake Patrickside,N6T 1Y6,CA,Canada,AMER,English,Consumer,Silver,2021-11-20,True,MDM,POS,2021-11-20,2026-03-04 15:59:18.040642
b2e9b091-f0db-417b-b206-618d0e425078,CUST00009803,Debra,Wang,Debra Wang,Female,1998-06-14,debra.wang@mail.com,(993) 344-3695 x090,9266 Watson Run,Calebfurt,Evanland,H6M 6G3,CA,Canada,AMER,English,Consumer,None,2021-07-14,True,MDM,POS,2021-07-14,2026-03-04 15:59:18.041417
dcb11a49-9a1a-47f9-b1a0-5b5b8cee4f67,CUST00009804,Cory,Gregory,Cory Gregory,Female,1962-03-02,cory.gregory@yahoo.com,(938) 811-1044 x953,47508 Gray Forks Apt. 727,New Tinaville,Debbieport,A3J7G7,CA,Canada,AMER,English,Consumer,None,2023-07-13,True,MDM,POS,2023-07-13,2026-03-04 15:59:18.042918
762a0b21-5380-4b1f-84d4-28990b985a6f,CUST00009805,Lauren,Campbell,Lauren Campbell,Female,1958-01-24,lauren.campbell@aol.com,1-408-826-6933,9373 Lopez Crossing Suite 706,Knightbury,West Williamville,A2A4P4,CA,Canada,AMER,English,Business,None,2017-07-27,True,MDM,POS,2017-07-27,2026-03-04 15:59:18.043715
94991608-9dde-4913-8534-14adab304727,CUST00009806,Abram,Gertz,Abram Gertz,Male,1981-12-20,abram.gertz@icloud.com,00823305511,Bärergasse 4/1,Eisenach,Thüringen,25507,DE,Germany,EMEA,German,Consumer,None,2017-05-06,True,MDM,POS,2017-05-06,2026-03-04 15:59:18.044353
63fa77a2-f729-4d07-80f3-ccc7b05dc530,CUST00009807,Tilly,Tintzmann,Tilly Tintzmann,Male,1981-06-05,tilly.tintzmann414@gmx.com,(03094) 08623,Andrej-Ackermann-Weg 39,Bremen,Bayern,73535,DE,Germany,EMEA,German,Consumer,Silver,2016-02-17,True,MDM,POS,2016-02-17,2026-03-04 15:59:18.044956
474ad880-02ba-411e-8d39-5527222ec512,CUST00009808,Suzanne,Lloyd,Suzanne Lloyd,Male,1968-01-31,suzanne.lloyd@mail.com,961-603-7209,337 Johnson Avenue Suite 414,Tarachester,North Jennifer,N6S5Y4,CA,Canada,AMER,English,Business,Silver,2016-12-22,False,MDM,POS,2016-12-22,2026-03-04 15:59:18.045760
4747f596-637c-4824-a2a6-6a3c440e788c,CUST00009809,Kaitlin,Reynolds,Kaitlin Reynolds,Male,1984-02-17,kaitlin.reynolds@yahoo.com,(08)37663957,5 Davis Thoroughfare,North Thomasport,Western Australia,2570,AU,Australia,APAC,English,Consumer,Gold,2017-07-03,True,MDM,POS,2017-07-03,2026-03-04 15:59:18.046506
2d7f40d7-fb85-4e53-9c2e-58f415f1026c,CUST00009810,James,Austin,James Austin,Female,1956-07-04,james.austin@msn.com,76250055,347 Robert Service Way,West Jimmyfurt,Tasmania,2698,AU,Australia,APAC,English,Consumer,Gold,2022-06-10,True,MDM,POS,2022-06-10,2026-03-04 15:59:18.047255
ad6566f5-fcf0-45cf-aea7-713720eed804,CUST00009811,Mary,Mitschke,Mary Mitschke,Female,1999-05-11,mary.mitschke304@protonmail.com,+49(0)9246 334005,Waltergasse 91,Bad Mergentheim,Schleswig-Holstein,63538,DE,Germany,EMEA,German,Consumer,Platinum,2017-06-09,True,MDM,POS,2017-06-09,2026-03-04 15:59:18.047864
6a049e18-bcda-4a29-93e0-260480157725,CUST00009812,Kenneth,Mielcarek,Kenneth Mielcarek,Female,2000-09-27,kenneth.mielcarek@yahoo.com,(08793) 81448,Klemmallee 1/0,Anklam,Sachsen-Anhalt,07128,DE,Germany,EMEA,German,Consumer,None,2017-11-01,True,MDM,POS,2017-11-01,2026-03-04 15:59:18.048466
137eb52b-3711-4aa0-9103-03364ba104c0,CUST00009813,Penny,Morgan,Penny Morgan,Female,1963-01-06,penny.morgan@yahoo.com,+61.3.1949.0909,Level 1 6 Rosario Promenade,Port Darrell,Northern Territory,2688,AU,Australia,APAC,English,Consumer,None,2024-02-20,True,MDM,POS,2024-02-20,2026-03-04 15:59:18.049251
c624e216-cc85-4916-8c3c-4c8d330aec04,CUST00009814,Amanda,Rogers,Amanda Rogers,Male,2000-01-07,amanda.rogers511@hotmail.com,+61-8-2789-8772,Level 6 7 Randy Ramp,Port Shelbyburgh,Australian Capital Territory,2697,AU,Australia,APAC,English,Consumer,None,2022-11-28,True,MDM,POS,2022-11-28,2026-03-04 15:59:18.049985
ce56263d-4ac1-41aa-8e4a-7f9206c113ff,CUST00009815,Jeanette,Ferguson,Jeanette Ferguson,Male,1972-11-13,jeanette.ferguson@icloud.com,918-355-9593 x399,25507 David Vista Suite 093,Sarahtown,Batesfurt,A3R1J1,CA,Canada,AMER,English,Consumer,None,2023-04-15,True,MDM,POS,2023-04-15,2026-03-04 15:59:18.050794
9ed2432d-1d3c-491c-a9f3-1c999aaeef9c,CUST00009816,Lance,Duran,Lance Duran,Female,1974-08-06,lance.duran@live.com,(08).2650.7510,80 Nathan Little,New Davidmouth,New South Wales,2662,AU,Australia,APAC,English,Consumer,Gold,2022-08-12,True,MDM,POS,2022-08-12,2026-03-04 15:59:18.051520
5396d597-33ee-43f2-b907-34c2f8efa8a3,CUST00009817,Francisco,Moore,Francisco Moore,Female,1966-11-03,francisco.moore@zoho.com,+61-431-754-534,Apt. 929 67 Rhonda Beach,New Anitaton,Victoria,2918,AU,Australia,APAC,English,Business,None,2021-09-29,True,MDM,POS,2021-09-29,2026-03-04 15:59:18.052265
8b81f4f6-fb65-4680-a93e-43441bce5094,CUST00009818,Andrew,Hill,Andrew Hill,Male,1969-11-18,andrew.hill@aol.com,+1 (599) 968-6256,6533 Amanda Pine,Taylorbury,Port Nancyberg,G9E5Y1,CA,Canada,AMER,English,Education,None,2023-12-13,False,MDM,POS,2023-12-13,2026-03-04 15:59:18.053039
0ae2ccca-135c-451a-8474-bf8de5a510fd,CUST00009819,Hans-Josef,Hellwig,Hans-Josef Hellwig,Female,1974-03-14,hans-josef.hellwig@outlook.com,+49(0)7184 76790,Erwin-Krause-Weg 049,Kusel,Baden-Württemberg,94306,DE,Germany,EMEA,German,Consumer,None,2022-09-01,True,MDM,POS,2022-09-01,2026-03-04 15:59:18.053670
29afe080-763b-439f-baf8-5b179b8c25ef,CUST00009820,Patric,Stroh,Patric Stroh,Male,1952-10-29,patric.stroh827@icloud.com,+49(0) 377126707,Franz-Xaver-Eigenwillig-Ring 363,Eilenburg,Baden-Württemberg,13866,DE,Germany,EMEA,German,Consumer,Silver,2023-11-05,True,MDM,POS,2023-11-05,2026-03-04 15:59:18.054273
7b01af25-492b-4f14-ad71-a66086d7d266,CUST00009821,Sandra,Blake,Sandra Blake,Male,1984-09-12,sandra.blake@hotmail.com,+61.8.5231.3312,682 Weber Gully,South Paula,South Australia,7806,AU,Australia,APAC,English,Consumer,Gold,2023-02-16,True,MDM,POS,2023-02-16,2026-03-04 15:59:18.055041
34ead4a2-fe55-4828-b48f-6072b413490a,CUST00009822,Tilmann,Tintzmann,Tilmann Tintzmann,Male,1966-02-13,tilmann.tintzmann@yahoo.com,03420499963,Milka-Rosemann-Platz 71,Borna,Niedersachsen,60555,DE,Germany,EMEA,German,Consumer,Silver,2020-05-30,True,MDM,POS,2020-05-30,2026-03-04 15:59:18.055641
2246a0e6-9783-4253-b29f-cbe401ceb573,CUST00009823,Kevin,Johnson,Kevin Johnson,Male,2002-10-13,kevin.johnson@hotmail.com,1 (813) 429-9863,3736 Kenneth Vista,Tammyport,Amandaton,X2Y 5B2,CA,Canada,AMER,English,Consumer,None,2021-05-22,True,MDM,POS,2021-05-22,2026-03-04 15:59:18.056427
8787bb13-141c-4df8-b8de-6676d3e4ccae,CUST00009824,Ryan,Lutz,Ryan Lutz,Male,1984-12-19,ryan.lutz@aol.com,(810) 659-4056 x908,07408 Anthony Row Suite 690,Ivanburgh,Christyport,H4G 3B1,CA,Canada,AMER,English,Consumer,None,2021-03-13,True,MDM,POS,2021-03-13,2026-03-04 15:59:18.057188
b3aada1f-81df-4e48-bce1-73bdff5df485,CUST00009825,Alwin,Gierschner,Alwin Gierschner,Male,1952-08-11,alwin.gierschner@mail.com,04193 72381,Wesackweg 6/9,Hannoversch Münden,Sachsen,05890,DE,Germany,EMEA,German,Education,Gold,2022-03-05,True,MDM,POS,2022-03-05,2026-03-04 15:59:18.057818
2cfb2a43-5491-4248-83a1-47d0d10fa1c3,CUST00009826,Andrea,Parker,Andrea Parker,Female,1982-01-10,andrea.parker@yahoo.com,793 327 1362,81525 Dennis Spur Suite 386,Reeseberg,North Derek,K6J 6B7,CA,Canada,AMER,English,Consumer,None,2022-09-17,True,MDM,POS,2022-09-17,2026-03-04 15:59:18.058608
a30bbb03-c8fc-4d69-a7ce-c19483961e88,CUST00009827,Sarah,Smith,Sarah Smith,Male,2005-07-15,sarah.smith205@zoho.com,(08)-1471-9599,28 Scott Quadrant,Elizabethborough,Western Australia,2926,AU,Australia,APAC,English,Consumer,Silver,2023-11-19,True,MDM,POS,2023-11-19,2026-03-04 15:59:18.059364
21a33fcc-ef6e-4930-a234-c1d5afcf380b,CUST00009828,Dursun,Beyer,Dursun Beyer,Female,1989-11-09,dursun.beyer@aol.com,(07595) 13881,Käthe-Mende-Gasse 356,Peine,Bayern,09348,DE,Germany,EMEA,German,Consumer,Gold,2019-04-08,True,MDM,POS,2019-04-08,2026-03-04 15:59:18.059975
382f3d2e-a061-442e-85a5-0417171fd6b0,CUST00009829,Dana,Chavez,Dana Chavez,Male,1976-08-12,dana.chavez@gmx.com,+61 407 415 620,Flat 71 99 Lauren Driveway,South Catherinetown,Northern Territory,2665,AU,Australia,APAC,English,Consumer,Platinum,2015-10-21,True,MDM,POS,2015-10-21,2026-03-04 15:59:18.060711
4236f3e8-450a-46e7-8a60-80f053c4e8a1,CUST00009830,Sherri,Gonzalez,Sherri Gonzalez,Female,2000-09-04,sherri.gonzalez@live.com,(729) 526-8721,4021 Ronnie Gardens,Meganview,North Tamara,P1H6Y4,CA,Canada,AMER,English,Education,None,2020-08-04,True,MDM,POS,2020-08-04,2026-03-04 15:59:18.062212
ebc6a3f8-0d4e-4af7-9908-f0e902cb48fd,CUST00009831,Mark,Jenkins,Mark Jenkins,Male,1954-05-02,mark.jenkins481@msn.com,0407 624 437,750 Copeland Strand,West Cherylburgh,Tasmania,1570,AU,Australia,APAC,English,Consumer,None,2020-07-27,True,MDM,POS,2020-07-27,2026-03-04 15:59:18.062948
2faf15d9-6bd2-40d2-83d7-d2989faecdcc,CUST00009832,Dana,Dawson,Dana Dawson,Male,1984-03-12,dana.dawson@live.com,483.118.8259,16099 Nicole Plains Apt. 039,East Christinafurt,South Lauren,G4L7H3,CA,Canada,AMER,English,Consumer,Silver,2020-04-26,False,MDM,POS,2020-04-26,2026-03-04 15:59:18.063740
442a2863-40a8-4743-aea2-6b84c72cb8d5,CUST00009833,Joseph,Davies,Joseph Davies,Male,2003-10-14,joseph.davies209@live.com,(03) 9229 4081,948/738 Christopher Piazza,Linhaven,South Australia,8663,AU,Australia,APAC,English,Consumer,Silver,2024-02-20,True,MDM,POS,2024-02-20,2026-03-04 15:59:18.064484
147eb90a-1e19-482a-a364-eb75edcdc7cb,CUST00009834,Karola,Schuster,Karola Schuster,Male,1969-05-17,karola.schuster@zoho.com,05183 694025,Dominic-Wiek-Allee 61,Herzberg,Baden-Württemberg,55324,DE,Germany,EMEA,German,Consumer,None,2024-02-03,True,MDM,POS,2024-02-03,2026-03-04 15:59:18.065115
9b04dda8-ad33-4df2-9f5e-cc969602f946,CUST00009835,John,Anderson,John Anderson,Female,1962-03-31,john.anderson@gmail.com,0438-7866,3 Guerrero Mews,Ronaldborough,Northern Territory,2601,AU,Australia,APAC,English,Business,Silver,2016-06-16,True,MDM,POS,2016-06-16,2026-03-04 15:59:18.065851
39f982ef-e585-4d66-8574-6ea4d53ce1f1,CUST00009836,Belinda,Phillips,Belinda Phillips,Female,2008-02-13,belinda.phillips@zoho.com,(874) 021-0144 x351,0607 Brian Isle,Michaelmouth,East Andreamouth,L3E5A9,CA,Canada,AMER,English,Education,None,2022-12-18,True,MDM,POS,2022-12-18,2026-03-04 15:59:18.066634
6a5930ce-b0ec-4670-9192-f5c2dcbb951e,CUST00009837,Oscar,Zänker,Oscar Zänker,Male,1985-10-27,oscar.zänker698@mail.com,05329967027,Heiner-Hauffer-Allee 34,Steinfurt,Schleswig-Holstein,37824,DE,Germany,EMEA,German,Consumer,Silver,2015-05-13,True,MDM,POS,2015-05-13,2026-03-04 15:59:18.067243
b0e92779-956c-4b59-9a23-b46be74cea75,CUST00009838,Shannon,Dean,Shannon Dean,Male,1980-07-26,shannon.dean@live.com,892-705-2786 x901,575 Jacqueline Green Suite 192,Andersontown,Tammyborough,A3H 8J4,CA,Canada,AMER,English,Consumer,Platinum,2018-06-20,True,MDM,POS,2018-06-20,2026-03-04 15:59:18.068043
7e97f021-8e6e-4709-bc8c-200fdc59af14,CUST00009839,Sean,Burns,Sean Burns,Female,1997-10-11,sean.burns301@mail.com,173 562 4490,16020 Hawkins Cliff Suite 094,West David,New Samantha,J3K 6C6,CA,Canada,AMER,English,Consumer,None,2022-02-06,True,MDM,POS,2022-02-06,2026-03-04 15:59:18.068828
